id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
7898,2021-04-18,431,3,290,2,5659,38,427,3,1,0,24,24,341,35,11
7899,2021-04-18,16,0,37,0,212,5,16,0,0,0,1,0,15,0,12
7900,2021-04-18,176,5,82,1,1864,8,176,0,0,0,11,2,156,7,15
7901,2021-04-18,6,0,4,0,23,2,5,1,0,0,2,1,3,0,16
7902,2021-04-18,3,0,9,0,82,2,3,0,0,0,0,0,3,0,17
7903,2021-04-19,115,4,55,0,1466,43,114,1,0,0,6,3,98,7,2
7904,2021-04-19,48,0,55,0,387,22,48,0,0,0,4,14,22,8,3
7905,2021-04-19,290,0,117,0,1799,127,288,2,0,0,31,117,127,14,4
7906,2021-04-19,27,0,12,0,283,16,27,0,0,0,1,1,23,2,5
7907,2021-04-19,91,0,28,0,557,33,91,0,0,0,2,11,75,3,6
7908,2021-04-19,32,0,31,0,293,24,32,0,0,0,3,4,23,2,7
7909,2021-04-19,43,0,37,0,378,25,42,0,1,0,1,1,37,4,9
7910,2021-04-19,1,0,3,0,13,0,1,0,0,0,0,0,1,0,10
7911,2021-04-19,91,0,119,0,903,12,90,1,0,0,10,4,65,12,8
7912,2021-04-19,125,0,88,2,1293,53,125,0,0,0,21,20,63,21,13
7913,2021-04-19,589,0,358,3,5114,172,580,8,1,0,87,60,362,74,14
7914,2021-04-19,457,3,301,2,5813,88,455,1,1,0,21,19,383,22,11
7915,2021-04-19,8,0,34,0,186,5,8,0,0,0,1,3,4,0,12
7916,2021-04-19,153,6,146,1,1871,7,152,1,0,0,9,1,133,10,15
7917,2021-04-19,6,0,2,0,27,0,6,0,0,0,3,1,2,0,16
7918,2021-04-19,2,0,16,0,67,1,2,0,0,0,0,0,2,0,17
7919,2021-04-20,102,0,163,0,1405,33,102,0,0,0,6,4,86,4,2
7920,2021-04-20,44,0,53,0,378,16,44,0,0,0,4,9,23,8,3
7921,2021-04-20,429,0,105,0,2120,228,424,4,1,0,50,201,155,23,4
7922,2021-04-20,19,0,14,0,288,13,19,0,0,0,0,0,19,0,5
7923,2021-04-20,17,0,86,0,488,5,17,0,0,0,3,1,13,0,6
7924,2021-04-20,17,0,24,0,286,6,17,0,0,0,1,3,12,1,7
7925,2021-04-20,34,0,46,0,366,11,34,0,0,0,3,9,20,2,9
7926,2021-04-20,3,0,1,0,15,0,3,0,0,0,0,0,3,0,10
7927,2021-04-20,92,0,84,0,911,24,91,1,0,0,6,8,65,13,8
7928,2021-04-20,82,0,83,1,1287,24,82,0,0,0,16,9,45,12,13
7929,2021-04-20,600,1,418,1,5294,173,591,8,1,0,87,66,376,65,14
7930,2021-04-20,539,0,371,1,5981,31,538,1,0,0,40,25,434,37,11
7931,2021-04-20,15,0,40,0,161,14,15,0,0,0,5,3,6,1,12
7932,2021-04-20,344,6,100,0,2115,20,341,1,2,0,19,4,292,28,15
7933,2021-04-20,1,0,1,0,27,0,1,0,0,0,0,0,1,0,16
7934,2021-04-20,3,0,3,0,67,0,3,0,0,0,1,0,2,0,17
7935,2021-04-21,170,0,66,0,1509,86,169,1,0,0,12,24,120,13,2
7936,2021-04-21,55,0,27,0,406,32,54,1,0,0,2,21,30,2,3
7937,2021-04-21,370,0,128,0,2362,152,361,3,6,0,28,135,155,51,4
7938,2021-04-21,63,0,14,0,337,52,63,0,0,0,0,36,26,1,5
7939,2021-04-21,24,0,29,0,483,4,23,1,0,0,3,5,12,2,6
7940,2021-04-21,81,0,13,0,354,39,81,0,0,0,11,3,55,7,7
7941,2021-04-21,38,0,26,0,378,24,38,0,0,0,3,1,28,6,9
7942,2021-04-21,1,0,1,0,15,0,1,0,0,0,0,0,1,0,10
7943,2021-04-21,111,0,72,0,950,60,111,0,0,0,3,2,102,4,8
7944,2021-04-21,172,0,94,6,1364,98,171,1,0,0,15,81,67,9,13
7945,2021-04-21,429,0,464,4,5253,125,425,3,1,0,75,45,244,55,14
7946,2021-04-21,526,6,787,0,5719,82,525,1,0,0,38,46,400,35,11
7947,2021-04-21,1,0,31,0,131,0,1,0,0,0,0,0,1,0,12
7948,2021-04-21,291,5,143,1,2262,3,286,4,1,0,12,14,251,14,15
7949,2021-04-21,2,1,3,0,26,0,2,0,0,0,0,0,2,0,16
7950,2021-04-21,6,0,12,0,61,2,6,0,0,0,0,0,4,2,17
7951,2021-04-22,169,0,133,0,1545,92,167,2,0,0,8,6,141,14,2
7952,2021-04-22,91,0,49,0,448,59,89,2,0,0,10,32,32,17,3
7953,2021-04-22,662,0,192,1,2832,407,651,9,2,0,86,304,234,38,4
7954,2021-04-22,42,0,22,0,357,13,42,0,0,0,5,2,32,3,5
7955,2021-04-22,55,0,61,0,477,28,52,3,0,0,1,3,26,8,6
7956,2021-04-22,29,0,20,0,363,21,29,0,0,0,3,3,23,0,7
7957,2021-04-22,49,0,42,0,385,27,49,0,0,0,3,0,43,3,9
7958,2021-04-22,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10
7959,2021-04-22,144,0,132,0,962,66,144,0,0,0,2,4,132,6,8
7960,2021-04-22,160,1,159,3,1364,70,159,0,1,0,24,35,88,13,13
7961,2021-04-22,474,0,520,1,5204,76,468,5,1,0,73,53,280,63,14
7962,2021-04-22,633,1,905,2,5446,97,626,6,1,0,56,81,445,46,11
7963,2021-04-22,22,0,56,0,97,21,21,1,0,0,0,1,21,0,12
7964,2021-04-22,332,26,238,0,2355,4,331,1,0,0,17,16,280,19,15
7965,2021-04-22,3,1,3,0,26,0,3,0,0,0,1,0,2,0,16
7966,2021-04-22,10,0,9,0,62,2,10,0,0,0,1,0,9,0,17
7967,2021-04-23,130,0,108,0,1566,51,128,2,0,0,10,6,102,12,2
7968,2021-04-23,44,0,33,0,459,18,42,2,0,0,1,3,26,14,3
7969,2021-04-23,476,0,99,2,3209,180,467,4,5,0,57,140,233,46,4
7970,2021-04-23,42,0,28,0,371,14,42,0,0,0,3,2,33,4,5
7971,2021-04-23,105,0,46,0,536,63,105,0,0,0,10,4,32,3,6
7972,2021-04-23,39,0,3,0,399,28,39,0,0,0,1,2,35,0,7
7973,2021-04-23,45,0,51,0,379,17,45,0,0,0,3,4,33,5,9
7974,2021-04-23,0,0,2,0,13,0,0,0,0,0,0,0,0,0,10
7975,2021-04-23,89,0,128,0,922,7,87,0,2,0,4,7,72,6,8
7976,2021-04-23,82,0,184,2,1260,19,82,0,0,0,19,9,41,13,13
7977,2021-04-23,717,0,619,2,5296,261,705,8,4,0,104,74,443,78,14
7978,2021-04-23,748,1,862,0,5328,70,741,5,2,0,51,59,566,54,11
7979,2021-04-23,11,0,17,0,91,6,11,0,0,0,4,0,6,1,12
7980,2021-04-23,302,3,153,2,2503,11,300,1,1,0,24,11,251,16,15
7981,2021-04-23,3,0,1,0,28,1,3,0,0,0,2,1,0,0,16
7982,2021-04-23,14,0,7,0,69,5,13,1,0,0,3,0,11,0,17
7983,2021-04-24,126,1,35,0,1656,71,126,0,0,0,8,14,94,10,2
7984,2021-04-24,34,0,44,0,449,12,32,2,0,0,5,0,22,7,3
7985,2021-04-24,518,0,128,0,3599,193,507,7,4,0,71,149,232,58,4
7986,2021-04-24,30,0,105,0,296,16,29,0,1,0,0,4,22,4,5
7987,2021-04-24,27,0,34,0,529,14,27,0,0,0,2,2,13,6,6
7988,2021-04-24,22,0,30,0,391,14,21,1,0,0,1,4,16,1,7
7989,2021-04-24,54,0,33,0,400,32,54,0,0,0,6,3,41,4,9
7990,2021-04-24,1,0,0,0,14,0,1,0,0,0,0,0,1,0,10
7991,2021-04-24,134,0,87,0,969,25,132,2,0,0,2,6,109,17,8
7992,2021-04-24,132,0,120,2,1271,20,127,2,3,0,25,18,80,7,13
7993,2021-04-24,570,1,665,5,5198,169,561,6,3,0,90,126,293,58,14
7994,2021-04-24,768,12,823,3,5272,55,763,4,1,0,67,39,596,56,11
7995,2021-04-24,50,0,5,0,136,37,49,1,0,0,5,1,41,3,12
7996,2021-04-24,240,13,168,1,2573,9,237,3,0,0,13,15,199,13,15
7997,2021-04-24,0,0,4,0,24,0,0,0,0,0,0,0,0,0,16
7998,2021-04-24,11,0,11,0,69,4,10,1,0,0,2,0,9,0,17
7999,2021-04-25,159,0,144,0,1670,52,154,4,1,0,12,9,110,26,2
8000,2021-04-25,76,0,54,0,471,43,75,1,0,0,3,15,41,17,3
8001,2021-04-25,424,0,95,0,3923,176,414,7,3,0,63,113,204,43,4
8002,2021-04-25,42,0,18,0,320,30,41,1,0,0,2,15,21,4,5
8003,2021-04-25,57,0,64,0,521,22,57,0,0,0,5,10,36,5,6
8004,2021-04-25,33,0,7,0,416,8,32,0,1,0,4,6,21,2,7
8005,2021-04-25,64,0,51,0,413,35,63,0,1,0,6,5,37,16,9
8006,2021-04-25,1,0,0,0,15,0,1,0,0,0,0,0,1,0,10
8007,2021-04-25,117,0,150,1,936,28,117,0,0,0,7,6,93,11,8
8008,2021-04-25,121,0,102,2,1289,39,120,1,0,0,18,12,75,14,13
8009,2021-04-25,595,1,464,3,5324,296,590,4,1,0,78,35,371,53,14
8010,2021-04-25,751,1,516,1,5503,96,744,7,0,0,64,44,567,64,11
8011,2021-04-25,25,0,5,0,156,14,25,0,0,0,11,3,10,1,12
8012,2021-04-25,217,8,169,3,2618,7,217,0,0,0,7,6,188,16,15
8013,2021-04-25,3,0,7,0,20,0,3,0,0,0,1,0,1,1,16
8014,2021-04-25,5,0,7,0,67,0,5,0,0,0,0,0,5,0,17
8015,2021-04-26,309,0,24,1,1953,225,306,3,0,0,5,9,271,23,2
8016,2021-04-26,39,0,31,0,479,28,39,0,0,0,5,6,22,6,3
8017,2021-04-26,343,0,145,1,4119,85,336,5,2,0,62,67,169,45,4
8018,2021-04-26,34,0,37,0,317,21,33,1,0,0,1,4,25,4,5
8019,2021-04-26,112,0,35,0,596,53,111,1,0,0,7,7,79,18,6
8020,2021-04-26,34,0,43,0,407,20,33,1,0,0,4,1,24,5,7
8021,2021-04-26,45,0,38,0,420,13,45,0,0,0,9,1,27,8,9
8022,2021-04-26,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10
8023,2021-04-26,123,0,73,0,985,37,122,1,0,0,8,4,105,6,8
8024,2021-04-26,88,1,178,2,1198,23,88,0,0,0,15,17,48,8,13
8025,2021-04-26,615,0,567,6,5370,181,608,4,3,0,80,86,371,67,14
8026,2021-04-26,762,1,439,3,5824,103,759,2,1,0,54,37,527,68,11
8027,2021-04-26,9,0,24,0,141,4,9,0,0,0,4,1,4,0,12
8028,2021-04-26,254,2,153,0,2717,11,249,4,1,0,33,13,181,27,15
8029,2021-04-26,2,0,7,0,15,0,2,0,0,0,0,0,1,1,16
8030,2021-04-26,7,0,9,0,65,2,6,1,0,0,0,2,5,0,17
8031,2021-04-27,220,0,94,2,2077,129,219,0,1,0,19,6,180,15,2
8032,2021-04-27,51,0,40,0,490,41,51,0,0,0,6,21,22,2,3
8033,2021-04-27,484,0,172,2,4429,112,470,6,8,0,79,94,267,41,4
8034,2021-04-27,33,0,20,0,330,23,33,0,0,0,1,1,28,3,5
8035,2021-04-27,39,0,67,2,568,26,38,1,0,0,1,0,14,16,6
8036,2021-04-27,35,0,15,0,427,10,35,0,0,0,2,4,27,2,7
8037,2021-04-27,38,0,44,0,413,13,38,0,0,0,4,3,22,9,9
8038,2021-04-27,1,0,0,0,16,0,1,0,0,0,0,0,1,0,10
8039,2021-04-27,115,0,99,1,1000,37,115,0,0,0,9,10,85,11,8
8040,2021-04-27,82,1,140,0,1139,11,82,0,0,0,17,16,41,8,13
8041,2021-04-27,432,0,665,3,5135,160,424,7,1,0,60,66,247,43,14
8042,2021-04-27,750,0,456,2,6117,98,742,4,4,0,61,71,540,71,11
8043,2021-04-27,61,0,20,0,182,46,61,0,0,0,11,5,37,8,12
8044,2021-04-27,377,4,178,1,2916,11,374,2,1,0,28,19,293,37,15
8045,2021-04-27,0,0,1,0,14,0,0,0,0,0,0,0,0,0,16
8046,2021-04-27,15,0,8,0,72,4,13,2,0,0,4,2,9,0,17
8047,2021-04-28,194,0,148,1,2123,48,192,2,0,0,35,17,122,20,2
8048,2021-04-28,120,0,34,0,576,86,118,0,2,0,8,23,65,24,3
8049,2021-04-28,523,0,123,2,4828,184,510,8,5,0,75,125,267,54,4
8050,2021-04-28,42,0,57,0,315,12,42,0,0,0,2,2,35,3,5
8051,2021-04-28,61,0,33,1,596,9,61,0,0,0,9,7,40,5,6
8052,2021-04-28,15,0,35,1,407,6,13,1,1,0,0,0,12,3,7
8053,2021-04-28,69,1,46,1,436,28,69,0,0,0,2,2,38,27,9
8054,2021-04-28,1,0,9,0,8,0,1,0,0,0,0,1,0,0,10
8055,2021-04-28,98,0,128,1,970,8,98,0,0,0,3,6,77,12,8
8056,2021-04-28,87,0,189,1,1036,22,87,0,0,0,11,13,53,10,13
8057,2021-04-28,416,1,442,6,5105,109,407,8,1,0,77,50,232,57,14
8058,2021-04-28,1019,4,400,1,6729,127,1011,4,4,0,92,71,746,101,11
8059,2021-04-28,40,0,9,0,213,16,40,0,0,0,4,14,18,4,12
8060,2021-04-28,440,7,168,0,3187,18,434,5,1,0,26,27,345,42,15
8061,2021-04-28,4,0,0,0,18,0,4,0,0,0,1,0,3,0,16
8062,2021-04-28,13,0,1,0,84,4,12,0,1,0,8,0,4,1,17
8063,2021-04-29,207,0,182,1,2146,66,204,3,0,0,31,7,137,31,2
8064,2021-04-29,105,0,75,0,606,64,102,3,0,0,10,22,56,16,3
8065,2021-04-29,401,0,205,4,5021,125,396,4,1,0,61,76,209,54,4
8066,2021-04-29,43,0,29,0,329,17,42,0,1,0,7,2,29,5,5
8067,2021-04-29,111,0,54,0,652,69,111,0,0,0,3,7,50,8,6
8068,2021-04-29,92,0,3,0,496,52,90,2,0,0,11,6,63,10,7
8069,2021-04-29,91,0,29,0,498,38,88,2,1,0,4,5,71,11,9
8070,2021-04-29,1,0,1,0,8,1,0,0,1,0,0,0,1,0,10
8071,2021-04-29,158,0,80,0,1047,40,157,1,0,0,5,14,122,17,8
8072,2021-04-29,131,0,115,1,1051,63,131,0,0,0,21,38,58,13,13
8073,2021-04-29,522,0,504,2,5121,97,511,8,3,0,79,89,279,68,14
8074,2021-04-29,1083,0,461,3,7342,45,1069,11,3,0,106,58,814,95,11
8075,2021-04-29,19,0,21,0,211,8,18,1,0,0,2,1,11,5,12
8076,2021-04-29,359,9,178,4,3365,5,356,2,1,0,26,16,276,38,15
8077,2021-04-29,0,0,3,0,15,0,0,0,0,0,0,0,0,0,16
8078,2021-04-29,9,0,3,0,90,0,9,0,0,0,3,0,6,0,17
8079,2021-04-30,160,0,113,2,2192,72,157,3,0,0,9,4,133,12,2
8080,2021-04-30,136,0,43,0,699,105,134,2,0,0,9,18,71,38,3
8081,2021-04-30,464,0,250,0,5231,143,450,7,7,0,55,106,241,60,4
8082,2021-04-30,55,0,42,0,342,28,53,2,0,0,6,4,33,12,5
8083,2021-04-30,136,0,55,1,731,108,135,0,1,0,16,79,31,7,6
8084,2021-04-30,54,0,43,0,507,22,53,0,1,0,5,3,43,3,7
8085,2021-04-30,118,0,62,0,554,51,117,1,0,0,12,5,67,27,9
8086,2021-04-30,5,0,2,0,11,5,4,0,1,0,0,0,5,0,10
8087,2021-04-30,250,0,55,0,1241,105,246,4,0,0,20,8,205,17,8
8088,2021-04-30,89,0,162,0,978,27,89,0,0,0,13,5,66,5,13
8089,2021-04-30,760,0,874,5,5005,272,751,5,4,0,118,114,415,84,14
8090,2021-04-30,1265,0,723,6,7880,99,1252,11,2,0,138,113,896,99,11
8091,2021-04-30,37,0,38,0,208,15,34,1,2,0,5,1,28,3,12
8092,2021-04-30,255,2,162,0,3453,17,251,3,1,0,21,13,183,37,15
8093,2021-04-30,2,0,4,0,13,0,2,0,0,0,0,0,2,0,16
8094,2021-04-30,2,0,12,0,80,0,2,0,0,0,0,0,1,1,17
8095,2021-05-01,310,0,102,0,2398,205,305,3,2,0,12,9,270,19,2
8096,2021-05-01,111,0,51,0,759,71,107,3,1,0,4,14,77,16,3
8097,2021-05-01,442,0,211,1,5460,127,427,9,6,0,80,86,216,59,4
8098,2021-05-01,54,0,55,0,340,27,53,0,1,0,8,2,34,10,5
8099,2021-05-01,89,0,80,1,738,28,88,0,1,0,13,8,63,4,6
8100,2021-05-01,47,0,34,0,520,13,45,1,1,0,7,1,36,3,7
8101,2021-05-01,64,0,57,0,560,24,62,2,0,0,1,3,49,11,9
8102,2021-05-01,0,0,1,0,10,0,0,0,0,0,0,0,0,0,10
8103,2021-05-01,133,0,169,2,1205,17,130,3,0,0,6,1,116,10,8
8104,2021-05-01,64,0,93,1,948,22,64,0,0,0,7,16,34,7,13
8105,2021-05-01,445,0,567,2,4881,133,434,10,1,0,89,36,262,55,14
8106,2021-05-01,759,4,703,5,7931,166,753,5,1,0,84,68,494,69,11
8107,2021-05-01,42,0,5,1,245,32,41,1,0,0,7,16,16,3,12
8108,2021-05-01,315,12,319,2,3449,8,311,3,1,0,24,19,229,42,15
8109,2021-05-01,3,0,2,0,14,0,3,0,0,0,3,0,0,0,16
8110,2021-05-01,3,0,13,0,70,0,3,0,0,0,0,0,3,0,17
8111,2021-05-02,213,0,411,2,2198,85,210,2,1,0,29,9,152,22,2
8112,2021-05-02,101,0,62,0,797,63,99,0,2,0,13,14,62,12,3
8113,2021-05-02,400,0,548,3,5310,106,390,7,3,0,80,37,237,46,4
8114,2021-05-02,61,0,30,0,370,38,59,2,0,0,4,21,28,8,5
8115,2021-05-02,73,0,57,2,752,23,73,0,0,0,10,5,50,8,6
8116,2021-05-02,45,0,28,0,536,30,43,1,1,0,4,6,31,4,7
8117,2021-05-02,77,0,35,1,601,46,76,1,0,0,11,2,30,11,9
8118,2021-05-02,4,0,0,0,14,4,4,0,0,0,0,0,4,0,10
8119,2021-05-02,145,0,133,0,1217,19,143,2,0,0,11,7,121,6,8
8120,2021-05-02,115,0,94,0,968,52,115,0,0,0,23,10,68,14,13
8121,2021-05-02,587,0,466,2,4998,243,580,4,3,0,106,60,340,75,14
8122,2021-05-02,1200,1,638,1,8489,178,1185,14,1,0,126,66,880,102,11
8123,2021-05-02,184,0,8,0,421,177,183,0,1,0,13,147,22,2,12
8124,2021-05-02,198,2,182,1,3464,13,193,5,0,0,21,6,145,26,15
8125,2021-05-02,7,7,2,0,19,7,7,0,0,0,0,0,7,0,16
8126,2021-05-02,8,0,4,0,74,0,8,0,0,0,3,0,5,0,17
8127,2021-05-03,205,0,74,1,2328,66,201,3,1,0,22,17,145,20,2
8128,2021-05-03,103,0,72,1,827,78,101,2,0,0,8,11,72,12,3
8129,2021-05-03,401,0,194,2,5514,153,394,5,2,0,48,62,244,47,4
8130,2021-05-03,95,1,33,0,432,67,94,0,1,0,12,10,51,22,5
8131,2021-05-03,97,0,66,1,783,32,96,1,0,0,12,9,70,6,6
8132,2021-05-03,55,0,13,0,578,19,54,1,0,0,9,2,38,6,7
8133,2021-05-03,59,0,58,0,601,30,59,0,0,0,7,0,40,12,9
8134,2021-05-03,0,0,1,0,13,0,0,0,0,0,0,0,0,0,10
8135,2021-05-03,194,0,99,0,1312,46,194,0,0,0,9,10,156,19,8
8136,2021-05-03,57,0,105,1,919,19,57,0,0,0,10,4,36,7,13
8137,2021-05-03,356,0,460,2,4890,96,351,4,1,0,53,53,202,40,14
8138,2021-05-03,637,0,672,7,8448,101,631,4,2,0,78,47,453,53,11
8139,2021-05-03,38,0,13,0,446,26,37,0,1,0,4,5,23,6,12
8140,2021-05-03,200,3,203,3,3455,4,196,4,0,0,18,9,150,23,15
8141,2021-05-03,0,0,1,0,18,0,0,0,0,0,0,0,0,0,16
8142,2021-05-03,3,0,4,0,73,0,3,0,0,0,0,0,3,0,17
8143,2021-05-04,336,2,71,2,2592,160,324,11,1,0,45,15,220,24,2
8144,2021-05-04,155,0,67,1,915,101,153,0,2,0,16,35,83,21,3
8145,2021-05-04,296,0,533,6,5276,63,288,4,4,0,38,31,192,35,4
8146,2021-05-04,52,0,37,1,447,26,50,1,1,0,4,8,29,11,5
8147,2021-05-04,95,0,29,0,849,35,93,1,1,0,13,10,66,6,6
8148,2021-05-04,41,0,19,0,600,14,40,1,0,0,7,5,23,6,7
8149,2021-05-04,117,0,47,1,669,62,117,0,0,0,5,4,68,40,9
8150,2021-05-04,0,0,1,0,12,0,0,0,0,0,0,0,0,0,10
8151,2021-05-04,167,0,78,0,1401,38,165,2,0,0,12,5,136,14,8
8152,2021-05-04,89,0,109,2,899,51,88,1,0,0,8,22,52,7,13
8153,2021-05-04,620,0,389,4,5120,164,610,3,7,0,82,95,353,73,14
8154,2021-05-04,675,0,568,6,8547,52,671,2,2,0,71,44,485,73,11
8155,2021-05-04,53,0,18,0,481,40,51,0,2,0,14,6,30,3,12
8156,2021-05-04,408,4,361,0,3501,28,397,10,1,0,31,9,324,42,15
8157,2021-05-04,5,0,1,0,22,3,5,0,0,0,0,0,5,0,16
8158,2021-05-04,11,0,6,0,78,2,10,0,1,0,2,0,8,1,17
8159,2021-05-05,292,0,270,2,2609,98,278,12,2,0,26,15,232,17,2
8160,2021-05-05,124,0,81,0,957,66,120,2,2,0,10,6,82,26,3
8161,2021-05-05,480,0,491,1,5260,105,463,13,4,0,80,47,293,60,4
8162,2021-05-05,43,1,23,0,467,25,43,0,0,0,2,1,25,15,5
8163,2021-05-05,76,0,20,1,905,19,76,0,0,0,8,5,55,6,6
8164,2021-05-05,49,0,72,0,577,39,47,2,0,0,6,0,31,12,7
8165,2021-05-05,65,0,53,2,681,16,63,2,0,0,5,6,42,12,9
8166,2021-05-05,1,0,2,0,11,0,1,0,0,0,0,0,0,1,10
8167,2021-05-05,195,0,90,0,1506,14,192,2,1,0,15,5,153,22,8
8168,2021-05-05,50,0,73,0,874,16,49,0,1,0,8,8,25,9,13
8169,2021-05-05,419,1,418,2,5113,108,410,4,5,0,59,40,255,54,14
8170,2021-05-05,1548,2,576,9,9514,143,1537,6,5,0,132,120,1123,163,11
8171,2021-05-05,73,0,15,0,539,67,73,0,0,0,4,42,19,8,12
8172,2021-05-05,313,1,118,0,3693,25,305,5,3,0,28,8,249,27,15
8173,2021-05-05,5,2,0,0,27,2,5,0,0,0,0,0,5,0,16
8174,2021-05-05,11,0,2,0,86,0,11,0,0,0,0,0,9,2,17
8175,2021-05-06,258,1,151,3,2711,128,247,9,2,0,18,16,206,17,2
8176,2021-05-06,112,0,131,1,937,65,109,1,2,0,8,6,78,20,3
8177,2021-05-06,326,0,496,2,5087,131,322,2,2,0,75,27,194,30,4
8178,2021-05-06,82,0,31,0,518,47,81,1,0,0,8,1,57,16,5
8179,2021-05-06,85,0,75,1,915,63,85,0,0,0,5,2,69,5,6
8180,2021-05-06,97,0,28,1,646,53,94,1,2,0,10,4,66,17,7
8181,2021-05-06,137,0,30,0,787,46,132,3,2,0,9,9,90,29,9
8182,2021-05-06,3,0,2,0,11,0,3,0,0,0,1,0,1,1,10
8183,2021-05-06,305,0,206,0,1605,97,304,1,0,0,18,11,250,26,8
8184,2021-05-06,69,0,141,0,802,25,68,1,0,0,3,16,41,9,13
8185,2021-05-06,391,0,455,5,5046,80,374,7,10,0,62,36,240,49,14
8186,2021-05-06,1137,9,605,3,10039,139,1124,12,1,0,111,90,795,134,11
8187,2021-05-06,58,0,53,1,544,42,56,1,1,0,13,4,37,4,12
8188,2021-05-06,477,6,295,2,3868,6,472,5,0,0,33,19,364,61,15
8189,2021-05-06,2,0,3,0,26,2,2,0,0,0,0,0,2,0,16
8190,2021-05-06,12,0,7,0,91,0,12,0,0,0,2,0,10,0,17
8191,2021-05-07,327,0,222,2,2813,120,319,7,1,0,17,14,267,29,2
8192,2021-05-07,209,0,77,1,1066,125,201,7,1,0,35,32,104,37,3
8193,2021-05-07,297,0,702,3,4681,78,290,6,1,0,46,33,186,31,4
8194,2021-05-07,74,0,36,0,555,49,71,3,0,0,10,2,42,20,5
8195,2021-05-07,188,0,82,0,1021,63,185,3,0,0,36,13,112,19,6
8196,2021-05-07,78,0,43,0,679,27,69,7,2,0,16,3,46,13,7
8197,2021-05-07,148,0,74,2,858,83,144,3,1,0,13,10,93,32,9
8198,2021-05-07,4,0,0,1,15,0,4,0,0,0,0,0,2,2,10
8199,2021-05-07,313,0,171,0,1745,79,312,1,0,0,31,11,251,20,8
8200,2021-05-07,153,0,111,1,844,109,153,0,0,0,12,52,81,8,13
8201,2021-05-07,750,2,703,6,5087,185,739,9,2,0,120,76,422,121,14
8202,2021-05-07,1424,0,874,3,10579,124,1406,13,5,0,222,81,989,130,11
8203,2021-05-07,87,0,31,0,600,61,84,1,2,0,14,25,41,7,12
8204,2021-05-07,436,3,308,3,3996,28,432,2,2,0,39,19,324,54,15
8205,2021-05-07,2,0,6,0,22,1,2,0,0,0,0,0,2,0,16
8206,2021-05-07,8,0,9,0,90,0,8,0,0,0,0,1,6,1,17
8207,2021-05-08,288,0,73,4,3025,121,285,3,0,0,25,17,208,38,2
8208,2021-05-08,183,0,102,2,1147,76,175,6,2,0,19,13,120,30,3
8209,2021-05-08,373,0,265,2,4786,80,366,5,2,0,59,35,228,51,4
8210,2021-05-08,100,0,52,0,602,54,98,2,0,0,8,6,56,30,5
8211,2021-05-08,98,0,115,0,1003,31,96,1,1,0,13,8,70,7,6
8212,2021-05-08,99,0,19,0,756,51,95,1,3,0,9,5,58,27,7
8213,2021-05-08,108,0,55,1,911,29,104,4,0,0,14,3,71,20,9
8214,2021-05-08,1,0,2,0,14,0,1,0,0,0,0,0,0,1,10
8215,2021-05-08,363,0,78,1,2028,157,359,3,1,0,27,18,291,27,8
8216,2021-05-08,63,0,98,1,808,24,62,1,0,0,6,7,39,10,13
8217,2021-05-08,479,1,526,5,5039,80,472,6,1,0,94,45,282,53,14
8218,2021-05-08,1722,0,1045,4,11245,220,1701,17,4,0,166,101,1143,174,11
8219,2021-05-08,71,0,27,0,644,44,70,0,1,0,11,16,37,7,12
8220,2021-05-08,557,4,253,5,4297,25,555,2,0,0,33,23,435,62,15
8221,2021-05-08,2,0,0,0,24,1,1,0,1,0,1,0,1,0,16
8222,2021-05-08,12,0,9,0,93,0,11,1,0,0,1,0,11,0,17
8223,2021-05-09,365,0,281,4,3106,167,356,4,5,0,32,14,297,22,2
8224,2021-05-09,176,0,103,0,1219,42,171,3,2,0,14,7,124,31,3
8225,2021-05-09,254,0,537,3,4500,18,246,5,3,0,41,30,146,36,4
8226,2021-05-09,66,0,61,0,605,34,64,2,0,0,5,5,39,17,5
8227,2021-05-09,205,0,60,0,1148,94,201,1,3,0,33,8,151,12,6
8228,2021-05-09,100,0,32,3,823,60,96,4,0,0,12,6,53,29,7
8229,2021-05-09,80,0,139,0,852,35,75,2,3,0,2,9,51,16,9
8230,2021-05-09,1,0,0,0,15,0,1,0,0,0,0,0,1,0,10
8231,2021-05-09,280,0,131,2,2176,114,278,2,0,0,33,17,211,19,8
8232,2021-05-09,61,0,71,0,798,36,61,0,0,0,8,7,41,5,13
8233,2021-05-09,454,0,720,1,4772,84,449,2,3,0,79,38,265,52,14
8234,2021-05-09,1278,3,795,7,11721,133,1264,10,4,0,134,71,938,122,11
8235,2021-05-09,49,0,32,0,661,28,46,2,1,0,6,7,26,10,12
8236,2021-05-09,338,1,247,6,4386,9,332,5,1,0,27,18,244,49,15
8237,2021-05-09,6,2,0,0,30,2,6,0,0,0,0,0,5,1,16
8238,2021-05-09,20,0,2,0,111,0,19,1,0,0,11,1,7,1,17
8239,2021-05-10,257,0,366,0,2993,85,254,1,2,0,30,16,183,27,2
8240,2021-05-10,224,0,106,1,1334,69,210,13,1,0,17,7,137,60,3
